list_code,list_kname
A001,"난청, 귀머거리"
A002,이음향반사
A003,"귀의 화농성, 점액성 분비물, 과도한 이구(귀밥), 악취"
A004,"귀의 진드기, 응애, 기생충"
A005,귀를 긁음
B001,"빈맥, 빠른 맥박, 높은 심박수"
B002,동성 부정맥
B003,동 정지
B004,동 빈맥
B005,"유주 심박조율기, 향도잡이"
B006,심방 조기 박동
B007,심방 조동
B008,심방 세동
B009,심방 빈맥
B010,"심실 기외 수축, 다발성 혹은 단발성"
B011,"심실 빈맥, 다발성 혹은 단발성"
B012,"심실 세동, 조동"
B013,"심실 이탈 박동, 심실 보충 수축"
B014,"부정맥, 불규칙한 심박수, 맥박"
B015,"서맥, 느린 심박동, 맥박"
B016,1도 방실 심 차단
B017,2도 방실 심 차단
B018,3도 방실 심 완전차단
B019,"각차단, 왼쪽, 오른쪽 혹은 양쪽"
B021,"약맥, 소맥"
B022,경정맥 박동
B023,"분마율동, 분마성 리듬"
B024,"말초정맥확장, 경정맥확장"
B025,모세혈관 재충만 시간 지연
B026,심낭음
B027,맥박 강도 증가
B028,맥박 결손
B029,심전도 전압 감소
B031,P파 결손
B032,"심방확장, 좌심,우심 혹은 양쪽의"
B033,"심실확장, 좌심,우심 혹은 양쪽의"
B034,심음의 감소
B035,심잡음
B037,명치(전흉부)부위 진전
C001,분변내 기생충
C002,"다식증, 다식증, 과도한 식욕"
C003,"식욕부진, 식욕감소, 식욕절폐"
C004,"이식증, 이기증"
C005,"저작곤란, 잘 씹지 못함"
C007,"개구장애, 개구곤란, 턱과 입을 열고 닫지못함"
C008,"턱의 기형, 하악단소증, 상악전돌증"
C009,"구개열, 구순열"
C014,구강점막의 건조
C015,"구강점막의 울혈, 홍반, 발적"
C016,"구강점막의궤양, 수포, 플라크(반), 농포, 미란, 열창"
C017,"과도한 유연, 침흘림, 타액분비과다, 입에거품"
C018,"흔들거리는 치아, 풍치"
C020,"치아의 수가 줄어듦, 치아의 결손"
C022,과도한 또는 불규칙한 치아 마모
C023,치아의 교합부전
C024,비정상적인 치아의 색깔
C025,"움푹패인 치아, 치아 우식증"
C026,"이갈이, 알치(軌齒), 이빨을 가는것"
C027,"금이간 치아, 치아파열"
C028,"혀의 무력증, 부전마비, 마비"
C029,"혀의 궤양, 수포, 미란, 궤양, 물집, 열상, 열창"
C030,"혀의 돌출, 혀를 내밀고 있는것"
C031,"인두의 홍반, 발적"
C032,"인두의 궤양, 수포, 미란, 구진"
C033,"연하곤란, 연하장애"
C034,식도폐쇄
C035,"연하빈도 증가, 연하증가"
C036,"구토, 역류"
C037,토혈증
C038,"구역질, 구토"
C040,"1위의 저운동성, 위무력증, 위운동성의 횟수와 강도 감소"
C041,복부팽만
C042,복수
C043,고창증
C046,"핑사운드, 복부양쪽에 가스 차있는 내장"
C047,복명의 증가
C048,"복명의 감소, 장폐색증"
C049,"배변량 감소, 변비"
C050,설사
C052,"지방변증, 지방변"
C053,어두운 색깔의 분변
C054,"점액변, 점액양분변"
C055,"혈변, 분변내에 잠혈"
C056,"혈변, 혈변배설"
C057,"변의 비정상적인 냄새, 악취"
C058,분실금
C059,"고창, 방귀, 팽만"
C060,"항문,직장 협착"
C061,"간 비장 종대, 비장종대, 간종대"
C062,직장탈
C063,확장된 장의 촉진
D001,"실명, 시력상실"
D002,"위협반사반응에 무반응 또는 감소, 실명은 아님"
D003,눈의 화농성 분비물
D004,"사시, 사팔뜨기"
D005,안구진탕
D006,"안검내번, 눈꺼풀 속말림"
D007,"안검외번, 눈꺼풀 겉말림"
D008,안검하수
D009,"제3안검 탈출, 순막의 돌출"
D010,속눈썹 비정상적
D011,"결막부종, 결막 공막의 부종"
D012,"결막, 공막의 발적"
D013,"결막, 공막의 충혈, 비정상적인 혈관"
D014,"결막, 공막의 열상, 열창, 손상"
D015,"결막, 공막의 구진"
D016,"각막의 종창, 종괴, 결절"
D017,"각막의 부종, 각막 혼탁"
D018,각막의 비정상적인 색소침착
D019,"각막혈관신생, 판누스"
D020,"각막의 궤양, 미란"
D021,"각막손상, 각막의 열상, 열창"
D022,"눈물흘림, 유루, 장액성 안구 분비물, 젖은눈"
D023,"눈물의 감소, 안구건조증"
D024,순막샘의 종대
D025,비루관의 폐쇄
D026,안구돌출
D027,안구함몰
D028,"백내장, 수정체 혼탁"
D029,"수정체 이탈, 변위"
D030,망막혈관 크기 비정상
D031,망막출혈
D032,망막반사 비정상
D033,망막 박리
D034,망막의 비정상적 색소침착
D035,"망막주름, 융기"
D036,"축동, 동공축소, 동공 수축"
D037,"산동, 확장된 동공"
D038,"동공 형태 비정상, 홍채의 결손"
D039,"전방축농, 안구전방의 지질이나 섬유소 축적"
D040,유착증
D041,홍채의 비정상적인 색소침착
D042,동공의 빛에대한 비정상적인 반응
D043,"전방출혈, 안구전방에 혈액"
D044,눈의 외부 또는 내부 기생충
D045,동공부동
D046,"시신경 위축, 크기감소"
D047,"시신경 유두부종, 크기 증가"
D048,시신경 출혈
D049,"눈부심, 수명"
D050,안검연축
D051,"소안구증, 작은 안구증, 각막,안구의 위축"
D052,"대안구증, 커진안구, 녹내장"
D053,유리체의 혼탁 또는 침전물
E001,"진전, 전율, 떨림"
E002,"불안감, 안절부절, 조류"
E003,"발열, 고열, 고체온"
E004,"저체온증, 낮은체온"
E005,"운동기피, 쉽게 지침"
E006,탈수
E007,"다한증, 과도한 발한, 땀 흘림"
E008,"다음, 과도한 체액의 소모, 지나친 갈증, 목마름"
E009,"갈증 감소, 무갈증"
E011,"성장의 정체, 성장이 지연, 발육이 멈춤"
E012,"비만, 체중과다, 과체중"
E013,"체중미달, 수척, 건강상태 불량, 증체율 불량"
E014,체중감소
E015,"음경, 음경꺼풀(포피), 고환, 음낭의 종대, 종괴"
E017,"머리, 얼굴, 귀, 턱, 코의 종창, 종괴"
E018,텅빈 복강 촉진
E019,"안와, 안와주위, 눈주위, 결막 부종, 안구 종괴"
E020,"구강, 혀의 종창, 입안의 종괴"
E021,"목이 부어오름, 경부의 종괴"
E022,"인두, 기관, 후두의 종창, 인두, 후두, 기관의 종괴"
E023,"흉부 종창, 종괴, 흉부, 가슴, 늑골, 흉골"
E024,"등쪽이 부어오름, 등부위에 종괴"
E027,"복강 외부 종창, 종괴"
E028,"복강내부 종괴, 종창. 복부의 유착"
E031,"꼬리의 종창, 종괴"
E032,"외음부, 음핵의 종대, 종괴"
E033,질 종창
E034,자궁경부의 종괴
E036,난소의 종대
E038,"유선의 종대, 유방의 비대, 여성형 유방"
E039,항문직장부위 종대
E040,"골반 혹은 회음부의 종창, 종괴"
E041,"림프절 종대, 림프절 병증"
E042,"피부 또는 피하의 종창, 종괴, 결절, 덩어리"
E043,"다리, 발 종창, 조류"
E044,앞다리(전지) 종창
E045,앞발 종창
E046,"뒷다리(후지) 종창, 종괴"
E047,"뒷발 종창, 종괴"
E048,"안구 종창, 눈 내부 종창"
E049,"전립선 비대, 종창, 종괴"
E054,"머리, 얼굴, 턱, 혀 위축, 수척, 야윔"
E055,"목, 흉부 위축, 수척, 야윔"
E056,"등부위 위축, 수척"
E057,"골반위축, 둔부위축"
E058,앞다리(전지) 위축
E059,뒷다리(후지) 위축
E060,"목의 경직, 확장"
E061,"앞다리 파행, 경직, 절름발이"
E062,"뒷다리 파행, 경직, 절름발이"
E063,"전신파행, 경직, 절름발이"
E064,"파행, 경직"
E065,"목 무력증, 마비"
E066,"앞다리(전지) 무력증, 전지 마비"
E067,"뒷다리(후지) 무력, 후지마비"
E068,"꼬리 무력, 마비, 천골미골부위의 마비"
E069,"머리, 얼굴, 귀, 턱 무력, 처짐, 마비"
E070,"전신무력, 마비"
E071,"사지마비, 무력"
E072,"부전마비, 무력, 양쪽 뒷다리(후지) 마비"
E073,편측 부전마비
E074,"다리무력, 마비"
E076,"기립불능, 쇠약"
E077,토끼처럼 뜀
E078,"운동조정곤란(거리측정의 이상), 측정과대증(운동범위 과대증), 측정과소증(운동범위과소증)"
E079,"운동실조, 협조불능, 절뚝거림, 전도"
E080,이동거부
E082,"비정상적 위치선정, 지관절후방결절형성"
E083,"사경, 목이 비틀어짐"
E084,후궁반장
E085,척추후만증
E086,척추전만증
E087,"척추측만증, 척주옆굽이증"
E088,"머리, 얼굴, 목의 이물"
E089,눈꺼풀 이물
E090,각막 또는 안구 이물
E092,골반 또는 회음부 이물
E093,앞다리(전지) 이물
E094,뒷다리(후지) 이물
E096,귀의 이물
E097,"손톱, 발톱, 발굽, 갈퀴의 이물"
E098,"출혈, 응고부전"
E099,"이급후증, 배변곤란"
E100,황달
E101,청색증
E102,"피부, 점막의 창백, 빈혈"
E103,"점상 또는 반상출혈, 타박상"
E105,점막의 갈색조
F002,뒷다리(후지) 구축
F003,뒷다리(후지) 경련
F006,"뒷다리(후지)관절 이완, 탈구"
F007,"뒷다리 및 골반부, 염발음. 후지마찰음, 골반"
F008,"사지, 다리, 발 이완 또는 탈구, 조류"
F009,"뒷다리뼈 노출, 후지골 노출"
F010,"탈구, 뒷다리 비관절부의 비정상적 운동성"
F012,"뒷다리관절 운동성 감소, 뒷다리관절 만곡"
F013,앞다리 구축
F014,"앞다리 경련, 근경련"
F017,"앞다리 관절 이완, 탈구"
F018,"앞다리 염발음, 앞다리 마찰음"
F019,앞다리뼈 노출
F020,"탈구, 앞다리 비관절부의 비정상적 운동성"
F022,"앞다리 관절의 운동성 감소, 앞다리관절만곡증"
F023,"머리, 얼굴의 편위, 만곡"
F024,"머리, 얼굴, 목의 경련, 근경련"
F025,"머리 또는 목관절의 이완, 탈구"
F026,"머리, 목의 염발음, 마찰음"
F027,"머리, 목관절의 운동성 감소, 결여"
F028,"머리, 얼굴 뼈노출"
F029,"등쪽 경련, 근경련"
F030,"등, 흉부 염발음, 가슴 늑골부 마찰음"
F032,"등, 흉부, 가슴, 늑골의 뼈 노출"
F033,"등부위 관절부 운동성 감소, 결여"
F034,"비정상적 뒷다리 만곡, 경사, 편위"
F035,뒷다리(후지) 상대적 단축
F036,"다리 단축, 조류"
F037,"비정상적 다리 만곡, 경사, 편위, 조류"
F038,"비정상적 앞다리 만곡, 경사, 편위"
F039,앞다리(전지) 상대적 단축
G001,진전
G002,"혼수, 혼미"
G003,"방향 감각 상실, 기억력 소실"
G004,"머리를 기울임, 두부경사"
G005,선회운동
G006,머리 박치기
G007,"보행중 앞으로 넘어지기, 목적없이 배회"
G008,계속 소리 지르기
G009,"지각과민, 예민함, 과다운동"
G010,"비정상적, 공격적 행동"
